accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
PCB,Q0E9E2,0.1785,0.029875,0.56093713,0.943299425,-0.834089012680741
CadN,O15943,-0.3875,-0.097625,0.16141941,0.837299173,-2.6311140278759284
Dscam1,Q0E9K2,-0.509,-0.01825,0.044881185999999997,0.777625407,-4.477745389636598
Ank2,A8JNM5,-0.0005,-0.019875,0.997357334,0.99923886,-0.0038176076886334647
CG9674,Q9VVA4,-0.016,0.0195,0.908420863,0.992867128,-0.13856725519988672
Dhc64C,P37276,-0.0175,0.028125,0.900829544,0.992867128,-0.15067395143531723
Ten-m,O61307-2,-0.1735,-0.015875,0.27281199300000003,0.911228252,-1.874021027280003
Nrg,P20241,0.025,-0.22475,0.948473728,0.992867128,-0.07632028225118535
Atpalpha,P13607-5,-0.124,0.0405,0.397398013,0.9362455559999999,-1.3313434357930174
PlexA,Q9V491,-0.3525,-0.017375,0.04862882,0.777625407,-4.362044605411821
Chc,P29742,-0.1175,0.058125,0.473289786,0.943299425,-1.0792043070729724
Mccc1,Q9V9T5,0.11800000000000001,0.0415,0.7295651759999999,0.976367839,-0.4548912272420764
FASN1,B7Z001,-0.0825,0.031625,0.577378696,0.945656092,-0.7924102185953763
zip,Q59E59,0.085,0.00575,0.555525034,0.943299425,-0.8480761686665651
pod1,D6W4T8,-0.1785,0.032125,0.22819105399999998,0.8828576690000001,-2.131685861555346
Ten-a,Q9VYN8,-0.11199999999999999,-0.03925,0.44726101799999995,0.943299425,-1.1608110722677092
cora,Q9V8R9,-0.1045,0.009875,0.458461025,0.943299425,-1.1251290032245933
beta-Spec,Q00963,0.1425,0.026375,0.34874350200000004,0.9265195629999999,-1.519761758862274
alpha-Spec,P13395,0.3045,0.026125,0.072852985,0.8092689820000001,-3.7788681048360417
Lar,P16621,-0.285,-0.00475,0.091218071,0.833091877,-3.4545365281096365
mgl,A8JTM7,-0.0175,-0.075875,0.941819541,0.992867128,-0.08647743870635688
eEF2,P13060,-0.085,0.0425,0.5503124970000001,0.943299425,-0.8616770038082933
Top2,P15348,-0.1335,0.030125,0.33011066899999997,0.9265195629999999,-1.5989783284424661
TppII,Q9V6K1-2,-0.064,0.02275,0.6226678529999999,0.958728555,-0.6834652969868795
Hsc70-4,P11147,0.0455,0.084625,0.801943637,0.9821075029999999,-0.3184272515713066
Tudor-SN,Q9W0S7,-0.079,0.034,0.561076137,0.943299425,-0.833731539705201
Khc,P17210,-0.0975,0.018125,0.47459963299999997,0.943299425,-1.0752171099671424
Hsp83,P02828,-0.1365,0.083625,0.451394036,0.943299425,-1.1475407377002471
Dscam2,Q9VS29-5,-0.434,0.0125,0.039145823999999996,0.759993252,-4.674997777937352
Dscam3,Q7KSE9,-0.34,-0.033,0.10177955400000001,0.833091877,-3.2964803203637008
Fas2,P34082,0.132,-0.25325,0.7773489179999999,0.9821075029999999,-0.3633657880456181
Nrt,P23654,-0.2055,-0.149375,0.512415709,0.943299425,-0.9646133901894534
blw,P35381,-0.11800000000000001,0.08575,0.516958126,0.943299425,-0.951880669006265
Gdi,Q9VLB7,-0.2055,0.121625,0.34367139799999996,0.9265195629999999,-1.5408983062571797
ACC,A8DY67,0.0785,0.066125,0.708805045,0.976186212,-0.49653922241291476
shi,E1JJA4,-0.24,0.048,0.125667601,0.833091877,-2.9923153456976914
kug,Q9VW71,-0.0505,-0.095375,0.8209712920000001,0.9821075029999999,-0.2845963206472118
GluProRS,P28668,-0.20199999999999999,0.055999999999999994,0.17315517600000002,0.837299173,-2.5298625812885653
fax,Q24036,-0.282,0.12075,0.173950837,0.837299173,-2.5232484740908463
unc-104,A1ZAJ2-2,-0.133,-0.00625,0.352335945,0.9265195629999999,-1.504976430080265
Hsc70Cb,Q9VUC1,0.0355,0.019625,0.807020662,0.9821075029999999,-0.309322483858489
PyK,O62619-2,0.063,0.0035,0.6478011610000001,0.958728555,-0.6263770411299318
Fas1,A8JR25,-0.135,-0.1605,0.72476892,0.976186212,-0.4644070047395049
Psa,Q8IRH1,-0.0715,0.010375,0.622216785,0.958728555,-0.684510781163193
TER94,Q7KN62,0.1205,0.030625,0.44539452799999996,0.943299425,-1.1668442612245202
Lrp4,Q9VXM0,-0.3185,-0.068375,0.11149794199999999,0.833091877,-3.1649110133856846
Map205,P23226,0.0185,0.069125,0.9143508929999999,0.992867128,-0.1291801720084311
CRMP,Q9V3N7,-0.0135,0.052375,0.9251372609999999,0.992867128,-0.11226066323364244
Top1,Q494M1,-0.0005,0.056875,0.998292053,0.99923886,-0.0024661532965736975
Nup358,Q9VBU7,0.018000000000000002,0.05075,0.901273433,0.992867128,-0.14996323015009685
